
## Regular Code


-------------------------------------------------------------------------------
Language                     files          blank        comment           code
-------------------------------------------------------------------------------
C++                             43           1149            371           9368
Python                          45           2185           1767           8481
C/C++ Header                    37            735            302           2569
-------------------------------------------------------------------------------
SUM:                           125           4069           2440          20418
-------------------------------------------------------------------------------

## Tables


-------------------------------------------------------------------------------
Language                     files          blank        comment           code
-------------------------------------------------------------------------------
Python                           8           1344            946           8169
-------------------------------------------------------------------------------
SUM:                             8           1344            946           8169
-------------------------------------------------------------------------------

## Generated Code


-------------------------------------------------------------------------------
Language                     files          blank        comment           code
-------------------------------------------------------------------------------
C++                              6            474            603          20819
C/C++ Header                     6            162             65           2671
-------------------------------------------------------------------------------
SUM:                            12            636            668          23490
-------------------------------------------------------------------------------

## Testing Code


-------------------------------------------------------------------------------
Language                     files          blank        comment           code
-------------------------------------------------------------------------------
Python                          10            273            271           1058
C++                              8            141             27            633
-------------------------------------------------------------------------------
SUM:                            18            414            298           1691
-------------------------------------------------------------------------------

## Breakdown By File


---------------------------------------------------------------------------------------
File                                                blank        comment           code
---------------------------------------------------------------------------------------
./CodeGenA32/isel_gen.cc                               32             20           5707
./CodeGenA64/isel_gen.cc                               46             21           5252
./CpuA64/opcode_gen.cc                                276            285           4662
./CpuA32/opcode_gen.cc                                 41            270           2477
./Elf/enum_gen.cc                                      39              4           1707
./CpuA64/opcode_tab.py                                256            177           1331
./CpuA32/opcode_tab.py                                238            144           1071
./CpuX64/opcode_tab.py                                144             92           1052
./CodeGenA64/isel_tab.py                              154            100           1051
./Elf/enum_tab.py                                      93             41           1029
./CpuA64/opcode_gen.h                                  37             20           1024
./Base/opcode_gen.cc                                   40              3           1014
./CodeGenX64/isel_tab.py                              112            101            988
./CodeGenA32/isel_tab.py                              144            104            964
./Elf/elfhelper.py                                    153             95            865
./Base/ir.h                                           167             79            761
./Base/serialize.cc                                    73             19            732
./Base/opcode_tab.py                                  203            187            683
./CpuA32/opcode_gen.h                                  41             22            624
./Elf/enum_gen.h                                       21              4            598
./Elf/elfhelper.cc                                     66             45            536
./Base/lowering.cc                                     36              9            507
./CodeGenA32/regs.cc                                   53             10            492
./Base/ir.py                                          162             72            489
./CodeGenA64/regs.cc                                   45             25            444
./CodeGenA32/legalize.cc                               52             21            418
./Base/reaching_defs.cc                                37             22            415
./Util/parse.cc                                        51             13            413
./Base/serialize.py                                    77             22            406
./CodeGenC/codegen.py                                 104             15            403
./Elf/elfhelper.h                                      81             33            402
./Base/ir.cc                                           57             26            377
./CodeGenA64/legalize.cc                               50             17            375
./CodeGenA32/regs.py                                   81             66            365
./Base/liveness.cc                                     35             42            353
./Base/cfg.cc                                          33             24            343
./CodeGenX64/regs.py                                   70             61            315
./Base/lowering.py                                     88            110            298
./CodeGenA64/regs.py                                   67             65            298
./CodeGenX64/legalize.py                               91             78            288
./CpuA32/assembler.cc                                  34              6            286
./Base/reaching_defs.py                                66             93            285
./CpuA64/assembler.cc                                  36              6            281
./Base/reg_stats.cc                                    33              6            270
./CpuA64/opcode_test.py                                31             26            270
./Base/reg_alloc.cc                                    23              2            256
./CodeGenA32/legalize.py                               76             79            250
./Base/liveness.py                                     60             65            242
./CodeGenA64/legalize.py                               80             72            241
./CpuA32/symbolic.cc                                   21              3            232
./Base/opcode_gen.h                                    31              5            220
./CodeGenA32/codegen.py                                61             18            219
./CodeGenA64/codegen.py                                60             18            218
./CodeGenX64/codegen.py                                61             19            218
./Base/cfg.py                                          38             34            207
./Base/optimize_tool.cc                                38              7            204
./Util/bst.h                                           33             12            202
./CpuA64/symbolic.cc                                   16              3            199
./CodeGenA32/codegen.cc                                20              2            195
./CodeGenA64/codegen.cc                                20              2            195
./CpuA64/assembler.py                                  48             34            188
./CpuX64/assembler.py                                  45             34            185
./CpuA32/assembler.py                                  48             27            184
./Elf/gen_elf_test.cc                                  39              9            184
./Tools/inspector.py                                   86            236            182
./Base/reg_alloc.py                                    49             65            180
./Elf/elf_unit.h                                       27              5            179
./Util/handle_test.cc                                  39              6            178
./Base/optimize.py                                     47             26            174
./Base/reg_stats.py                                    40             33            174
./CodeGenA32/codegen_tool.cc                           41              5            172
./Base/sanity.py                                       28             29            168
./Util/webserver.cc                                    24              2            152
./CodeGenA64/codegen_tool.cc                           39              5            149
./Tools/reg_alloc_explorer.py                          63            152            148
./Elf/gen_elf_test.py                                  36             10            144
./CpuX64/symbolic.py                                   23              9            140
./Base/eval.cc                                         15              4            136
./Util/parse.py                                        37             13            136
./Base/liveness_test.py                                44            100            129
./CpuA32/opcode_test.py                                29             17            121
./Util/list.h                                          21              7            115
./Base/sanity.cc                                       20              1            113
./Util/bitvec.cc                                       22             11            113
./Base/reg_alloc_test.py                               41             34            109
./CodeGenA32/isel_gen.h                                15              6            104
./CodeGenA64/isel_gen.h                                17              8            101
./CpuA32/disassembler_tool.cc                           6              5            101
./CpuA32/symbolic.py                                   25             29            101
./CpuA32/jit.py                                        31              9             98
./CpuA64/disassembler_tool.cc                           6              5             98
./Elf/elf_unit.py                                      21             17             98
./CpuA64/symbolic.py                                   18             23             97
./Util/stripe.cc                                       17              4             97
./CpuX64/opcode_test.py                                19             14             95
./CodeGenA32/isel_tester.cc                            12              2             94
./CodeGenA64/isel_tester.cc                            12              2             94
./Base/eval.py                                         25              6             82
./Util/parse_test.cc                                    8              0             79
./Util/parse.h                                         23             11             78
./Elf/elf_tool.cc                                       8              3             71
./Util/breakpoint.h                                    15              6             70
./Base/reaching_defs_test.py                           33             64             68
./Util/cgen.py                                         15              1             68
./Util/switch.h                                        25              5             64
./Base/opcode_contraints_test.py                       25              3             63
./Util/switch.cc                                       11              1             60
